time,INPUT,mRNA1,mRNA2,mRNA3,mRNA4,mRNA5,mRNA6,mRNA7,mRNA8,
0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2.02020,1.00000,0.01925,0.03464,0.99466,0.01422,0.01359,1.00864,0.01562,1.15222
4.04040,1.00000,0.02349,0.03846,1.17120,0.01678,0.01524,1.15670,0.01876,1.40536
6.06061,1.00000,0.02486,0.03888,1.20253,0.01727,0.01544,1.17843,0.01940,1.45969
8.08081,1.00000,0.02806,0.03893,1.20809,0.01743,0.01546,1.18158,0.01952,1.46493
10.10101,1.00000,0.03913,0.03893,1.20908,0.01765,0.01546,1.18192,0.01955,1.44601
12.12121,1.00000,0.06689,0.03893,1.20925,0.01807,0.01547,1.18167,0.01956,1.39931
14.14141,1.00000,0.11912,0.03893,1.20929,0.01881,0.01547,1.18100,0.01956,1.31990
16.16162,1.00000,0.19541,0.03893,1.20929,0.01997,0.01548,1.17977,0.01956,1.21289
18.18182,1.00000,0.28419,0.03893,1.20929,0.02168,0.01552,1.17773,0.01956,1.09332
20.20202,1.00000,0.36888,0.03893,1.20929,0.02403,0.01562,1.17461,0.01956,0.97749
22.22222,1.00000,0.43647,0.03893,1.20929,0.02711,0.01581,1.17011,0.01956,0.87565
24.24242,1.00000,0.48100,0.03893,1.20929,0.03100,0.01613,1.16394,0.01956,0.79113
26.26263,1.00000,0.50234,0.03893,1.20929,0.03574,0.01661,1.15583,0.01956,0.72292
28.28283,1.00000,0.50366,0.03893,1.20929,0.04135,0.01725,1.14551,0.01956,0.66841
30.30303,1.00000,0.48951,0.03893,1.20929,0.04781,0.01802,1.13283,0.01956,0.62475
32.32323,1.00000,0.46464,0.03893,1.20929,0.05508,0.01887,1.11773,0.01956,0.58956
34.34343,1.00000,0.43330,0.03893,1.20929,0.06305,0.01975,1.10032,0.01956,0.56091
36.36364,1.00000,0.39891,0.03893,1.20929,0.07162,0.02061,1.08089,0.01956,0.53738
38.38384,1.00000,0.36404,0.03893,1.20929,0.08064,0.02142,1.05990,0.01956,0.51786
40.40404,1.00000,0.33038,0.03893,1.20929,0.08997,0.02213,1.03785,0.01956,0.50154
42.42424,1.00000,0.29895,0.03893,1.20929,0.09945,0.02275,1.01532,0.01956,0.48778
44.44444,1.00000,0.27028,0.03893,1.20929,0.10895,0.02325,0.99280,0.01956,0.47612
46.46465,1.00000,0.24453,0.03893,1.20929,0.11834,0.02365,0.97073,0.01956,0.46617
48.48485,1.00000,0.22166,0.03893,1.20929,0.12751,0.02394,0.94945,0.01957,0.45764
50.50505,1.00000,0.20147,0.03893,1.20929,0.13638,0.02414,0.92919,0.01957,0.45029
52.52525,1.00000,0.18374,0.03893,1.20929,0.14489,0.02425,0.91010,0.01958,0.44393
54.54545,1.00000,0.16819,0.03893,1.20929,0.15299,0.02429,0.89227,0.01959,0.43842
56.56566,1.00000,0.15457,0.03893,1.20929,0.16065,0.02426,0.87571,0.01961,0.43362
58.58586,1.00000,0.14262,0.03893,1.20929,0.16786,0.02419,0.86041,0.01963,0.42944
60.60606,1.00000,0.13215,0.03893,1.20929,0.17462,0.02407,0.84634,0.01965,0.42578
62.62626,1.00000,0.12293,0.03893,1.20929,0.18093,0.02391,0.83342,0.01969,0.42257
64.64646,1.00000,0.11482,0.03893,1.20929,0.18680,0.02373,0.82158,0.01973,0.41975
66.66667,1.00000,0.10765,0.03893,1.20929,0.19225,0.02352,0.81076,0.01978,0.41728
68.68687,1.00000,0.10130,0.03893,1.20929,0.19730,0.02330,0.80087,0.01985,0.41510
70.70707,1.00000,0.09566,0.03893,1.20929,0.20196,0.02306,0.79184,0.01993,0.41318
72.72727,1.00000,0.09064,0.03893,1.20929,0.20627,0.02282,0.78360,0.02002,0.41148
