time,INPUT,mRNA1,mRNA2,mRNA3,mRNA4,mRNA5,mRNA6,mRNA7,mRNA8,
0.00000,0.87415,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
10.00000,1.02023,0.76675,1.10171,0.71318,0.01078,0.01729,0.03220,29.22593,0.01597
20.00000,1.03487,0.70360,1.21720,0.63583,0.02124,0.01677,0.03177,30.14120,0.01580
30.00000,1.04388,0.80493,1.23730,0.67455,0.09084,0.01656,0.03376,26.86702,0.01742
40.00000,0.87689,0.73733,1.11480,0.61955,0.20212,0.01572,0.03210,27.65542,0.01731
50.00000,1.02250,0.77004,1.28057,0.64571,0.33402,0.01736,0.03391,23.00827,0.01473
60.00000,1.04316,0.81402,1.24913,0.68475,0.43806,0.01650,0.03255,21.32786,0.01482
70.00000,1.01289,0.76134,1.27992,0.74971,0.48420,0.01532,0.03324,20.07044,0.01595
80.00000,0.92567,0.61234,1.20692,0.70092,0.50793,0.01570,0.03490,19.62262,0.01714
90.00000,0.97212,0.53913,1.26486,0.78490,0.53420,0.01669,0.03392,16.47888,0.01695
100.00000,0.99164,0.42508,1.27756,0.69637,0.46843,0.01526,0.03602,15.57110,0.01611
110.00000,1.02858,0.30316,1.30434,0.69466,0.45263,0.01603,0.03230,14.86773,0.01621
120.00000,0.99196,0.23195,1.25219,0.67592,0.44090,0.01756,0.03233,14.64349,0.01566
130.00000,0.93291,0.22011,1.27262,0.70826,0.31597,0.01582,0.03609,14.43658,0.01567
140.00000,1.05622,0.22722,1.30048,0.69423,0.24555,0.01609,0.03186,13.80022,0.01609
150.00000,0.97291,0.20030,1.24917,0.71325,0.19003,0.01623,0.03308,13.39638,0.01655
160.00000,1.01623,0.26022,1.26627,0.62612,0.16915,0.01639,0.03369,13.22100,0.01489
170.00000,0.94771,0.23666,1.23153,0.64295,0.12865,0.01591,0.03218,13.89472,0.01634
180.00000,1.01816,0.29073,1.21456,0.72596,0.12308,0.01774,0.03085,12.89585,0.01586
190.00000,1.06628,0.33564,1.30584,0.70768,0.12282,0.01609,0.03521,10.90509,0.01643
200.00000,1.06535,0.39196,1.20172,0.66630,0.11946,0.01557,0.03609,11.99328,0.01600
