time,P2,P8,
0.00000,0.00000,0.00000
5.00000,0.36921,0.00489
10.00000,0.88293,0.01185
15.00000,1.47856,0.01722
20.00000,1.87778,0.02344
25.00000,2.35099,0.02836
30.00000,2.73897,0.03287
35.00000,3.16356,0.03843
40.00000,3.42282,0.04574
45.00000,3.68034,0.04503
50.00000,3.93469,0.04810
55.00000,4.17445,0.05179
60.00000,4.77027,0.05162
65.00000,4.57854,0.05914
70.00000,5.03906,0.05960
75.00000,5.62301,0.06558
80.00000,5.86970,0.06541
85.00000,6.01839,0.07156
90.00000,5.78124,0.06958
95.00000,6.13636,0.07521
100.00000,6.52812,0.08737
105.00000,6.41948,0.07724
110.00000,6.49238,0.07981
115.00000,6.96447,0.08460
120.00000,7.19098,0.08676
125.00000,7.22174,0.08999
130.00000,7.26659,0.08712
135.00000,6.83271,0.09734
140.00000,7.34094,0.09583
145.00000,7.48357,0.09402
150.00000,8.34423,0.09382
155.00000,7.10889,0.09227
160.00000,7.10225,0.09294
165.00000,8.31610,0.10286
170.00000,7.55605,0.09922
175.00000,8.33152,0.09374
180.00000,7.37211,0.10097
185.00000,7.77594,0.10536
190.00000,7.98198,0.10229
195.00000,7.65100,0.09950
200.00000,8.46947,0.09738
