time,P1,P2,P3,P4,P5,P6,P7,P8,
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
10.00000,0.87046,61.25232,13.93735,3.10103,0.42728,0.19649,1.61702,0.34193
20.00000,0.02969,150.56302,1.92427,12.49244,0.43259,1.29740,18.96568,1.72229
30.00000,0.21807,163.55564,2.54760,11.46929,4.87059,0.15487,26.29965,1.28978
40.00000,0.07824,494.63309,32.64819,20.84464,4.10739,1.37291,23.12109,0.24165
50.00000,2.37666,699.27274,22.49290,27.71787,13.11865,6.50758,27.65189,0.73110
60.00000,1.57100,0.28415,2.32833,52.70568,30.91647,4.25716,9.67462,0.26903
70.00000,1.94123,21.43135,1.26000,70.11835,86.11454,7.71982,145.00411,2.79955
80.00000,3.32508,1074.09112,28.43309,20.12995,50.81516,102.10505,49.48907,0.48510
90.00000,0.15955,129.79588,24.01724,25.65070,59.90772,52.11769,214.08566,3.77924
100.00000,0.05499,158.32134,23.96212,13.96446,51.82125,37.26111,123.58889,0.47367
110.00000,0.58063,134.04714,2.08711,30.36871,41.36817,67.15894,70.87337,3.06567
120.00000,2.42234,823.32130,11.40355,12.00022,96.92156,120.64539,60.28184,0.22132
130.00000,1.88182,902.86942,11.21310,49.69956,119.91511,72.54423,221.18924,2.88141
140.00000,1.26823,1317.04641,11.94692,9.14973,158.63370,264.81220,96.17134,5.79153
150.00000,1.19930,819.01847,17.89183,62.72383,150.77620,197.81347,16.70199,2.31391
160.00000,0.19694,428.65265,8.13133,51.13287,73.16848,39.57534,279.68201,0.92859
170.00000,4.34092,1004.93992,14.88954,40.57345,97.74889,71.21511,49.94950,3.60877
180.00000,1.32645,944.95586,5.15800,37.52936,29.86625,237.17827,26.02844,1.32684
190.00000,0.41852,1336.91952,6.52662,20.65976,85.97024,90.26395,276.85320,0.18579
200.00000,1.88152,969.57093,12.05958,5.27954,180.26786,214.29245,60.55466,5.44576
