time,P1,P2,P3,P4,P5,P6,P7,P8,
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
10.00000,0.90009,0.00327,0.00978,0.03222,0.01598,0.01233,0.00629,0.00519
20.00000,1.75463,0.00624,0.01874,0.06362,0.03107,0.02438,0.01190,0.00999
30.00000,2.47790,0.00866,0.02611,0.09070,0.04331,0.03463,0.01639,0.01409
40.00000,3.09008,0.01064,0.03215,0.11405,0.05323,0.04334,0.01998,0.01757
50.00000,3.60822,0.01227,0.03711,0.13418,0.06127,0.05075,0.02286,0.02054
60.00000,4.04677,0.01360,0.04118,0.15155,0.06779,0.05704,0.02516,0.02307
70.00000,4.41796,0.01469,0.04453,0.16652,0.07307,0.06239,0.02700,0.02522
80.00000,4.73213,0.01558,0.04727,0.17943,0.07735,0.06694,0.02847,0.02706
90.00000,4.99804,0.01631,0.04952,0.19057,0.08082,0.07081,0.02965,0.02862
100.00000,5.22310,0.01691,0.05137,0.20017,0.08364,0.07409,0.03059,0.02995
110.00000,5.41359,0.01740,0.05289,0.20845,0.08592,0.07689,0.03135,0.03108
120.00000,5.57482,0.01780,0.05414,0.21559,0.08777,0.07926,0.03195,0.03205
130.00000,5.71128,0.01813,0.05516,0.22175,0.08927,0.08128,0.03243,0.03287
140.00000,5.82678,0.01840,0.05600,0.22706,0.09048,0.08300,0.03282,0.03357
150.00000,5.92454,0.01862,0.05669,0.23164,0.09147,0.08446,0.03313,0.03417
160.00000,6.00728,0.01880,0.05726,0.23558,0.09227,0.08570,0.03338,0.03468
170.00000,6.07731,0.01895,0.05772,0.23899,0.09291,0.08675,0.03358,0.03511
180.00000,6.13659,0.01907,0.05810,0.24193,0.09344,0.08765,0.03374,0.03548
190.00000,6.18676,0.01917,0.05842,0.24446,0.09386,0.08841,0.03387,0.03579
200.00000,6.22923,0.01925,0.05867,0.24664,0.09421,0.08906,0.03397,0.03606
